,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
2830,Spring 2022-2023,1221840,8/30/2007,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364327,4/25/2023,8:57:42,44,212,3.24,26.0,LoAvg,53,0.0,920.0,820.0,970.0,Literary Text,211,5.7,205-217,LoAvg,Informational Text,209,5.6,203-215,LoAvg,Vocabulary,215,5.6,209-221,LoAvg,,,,,,,,,,,2023-04-25 08:57:42,2022-2023,2025
2831,Spring 2022-2023,1221842,1/10/2006,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049864,4/27/2023,8:55:46,28,256,4.34,98.0,High,84,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",252,7.1,245-259,High,"Language: Understand, Edit for Grammar, Usage",258,7.9,250-266,High,"Language: Understand, Edit for Mechanics",258,7.8,250-266,High,,,,,,,,,,,2023-04-27 08:55:46,2022-2023,2024
2832,Spring 2022-2023,1221842,1/10/2006,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676787,4/26/2023,9:09:29,86,273,3.25,96.0,High,48,0.0,,,,Operations and Algebraic Thinking,283,6.9,276-290,High,The Real and Complex Number Systems,262,7.0,255-269,High,Geometry,271,6.9,264-278,High,Statistics and Probability,274.0,6.8,267-281,High,,,,,,2023-04-26 09:09:29,2022-2023,2024
2833,Spring 2022-2023,1221842,1/10/2006,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,841049744,4/27/2023,9:46:53,79,247,3.45,89.0,High,66,0.0,1595.0,1495.0,1645.0,Literary Text,251,6.5,244-258,High,Informational Text,245,6.1,239-251,High,Vocabulary,244,5.8,238-250,High,,,,,,,,,,,2023-04-27 09:46:53,2022-2023,2024
2834,Spring 2022-2023,1223425,4/22/2008,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049722,4/27/2023,8:54:18,38,228,3.23,72.0,HiAvg,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",216,5.8,210-222,Avg,"Language: Understand, Edit for Grammar, Usage",234,5.9,228-240,High,"Language: Understand, Edit for Mechanics",234,5.8,228-240,High,,,,,,,,,,,2023-04-27 08:54:18,2022-2023,2026
2835,Spring 2022-2023,1223425,4/22/2008,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676740,4/26/2023,8:58:17,51,250,3.23,83.0,High,51,0.0,,,,Operations and Algebraic Thinking,253,6.4,247-259,High,The Real and Complex Number Systems,250,6.7,243-257,High,Geometry,256,6.6,249-263,High,Statistics and Probability,243.0,6.6,236-250,HiAvg,,,,,,2023-04-26 08:58:17,2022-2023,2026
2836,Spring 2022-2023,1223425,4/22/2008,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364003,4/25/2023,9:00:44,62,230,3.28,67.0,HiAvg,50,0.0,1270.0,1170.0,1320.0,Literary Text,233,6.0,227-239,HiAvg,Informational Text,220,6.1,214-226,Avg,Vocabulary,237,6.1,231-243,HiAvg,,,,,,,,,,,2023-04-25 09:00:44,2022-2023,2026
2837,Spring 2022-2023,1224828,4/29/2007,M,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049623,4/27/2023,8:52:33,30,243,3.55,92.0,High,72,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,6.1,233-245,High,"Language: Understand, Edit for Grammar, Usage",254,7.6,246-262,High,"Language: Understand, Edit for Mechanics",238,6.1,232-244,High,,,,,,,,,,,2023-04-27 08:52:33,2022-2023,2025
2838,Spring 2022-2023,1224828,4/29/2007,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677362,4/26/2023,8:54:37,73,281,3.32,99.0,High,53,0.0,,,,Operations and Algebraic Thinking,281,6.9,274-288,High,The Real and Complex Number Systems,284,6.7,277-291,High,Geometry,281,6.6,274-288,High,Statistics and Probability,276.0,6.7,269-283,High,,,,,,2023-04-26 08:54:37,2022-2023,2025
2839,Spring 2022-2023,1224828,4/29/2007,M,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842363911,4/25/2023,8:57:09,62,241,3.38,83.0,High,60,0.0,1480.0,1380.0,1530.0,Literary Text,231,5.8,225-237,HiAvg,Informational Text,248,6.6,241-255,High,Vocabulary,246,6.2,240-252,High,,,,,,,,,,,2023-04-25 08:57:09,2022-2023,2025
2840,Spring 2022-2023,1225957,5/2/2008,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049970,4/27/2023,8:57:17,32,208,3.13,24.0,LoAvg,49,2.3256,,,,"Writing: Write, Revise Texts for Purpose and Audience",210,5.3,205-215,LoAvg,"Language: Understand, Edit for Grammar, Usage",206,5.5,200-212,LoAvg,"Language: Understand, Edit for Mechanics",208,5.5,203-213,LoAvg,,,,,,,,,,,2023-04-27 08:57:17,2022-2023,2026
2841,Spring 2022-2023,1225957,5/2/2008,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676917,4/26/2023,8:58:34,37,223,3.18,37.0,LoAvg,49,0.0,,,,Operations and Algebraic Thinking,216,6.3,210-222,LoAvg,The Real and Complex Number Systems,232,6.6,225-239,Avg,Geometry,223,6.6,216-230,LoAvg,Statistics and Probability,220.0,6.4,214-226,LoAvg,,,,,,2023-04-26 08:58:34,2022-2023,2026
2842,Spring 2022-2023,1225957,5/2/2008,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842363883,4/25/2023,9:00:43,47,218,3.32,43.0,Avg,50,5.0,1035.0,935.0,1085.0,Literary Text,200,7.8,192-208,Low,Informational Text,224,6.0,218-230,Avg,Vocabulary,230,6.8,223-237,HiAvg,,,,,,,,,,,2023-04-25 09:00:43,2022-2023,2026
2843,Spring 2022-2023,1226140,9/26/2008,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049951,4/27/2023,8:54:42,43,231,3.16,78.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",229,5.6,223-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",236,5.5,231-241,High,"Language: Understand, Edit for Mechanics",228,5.5,222-234,HiAvg,,,,,,,,,,,2023-04-27 08:54:42,2022-2023,2026
2844,Spring 2022-2023,1226140,9/26/2008,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677156,4/26/2023,8:54:18,60,251,3.39,84.0,High,58,0.0,,,,Operations and Algebraic Thinking,259,7.0,252-266,High,The Real and Complex Number Systems,249,6.9,242-256,High,Geometry,248,6.9,241-255,HiAvg,Statistics and Probability,247.0,6.9,240-254,HiAvg,,,,,,2023-04-26 08:54:18,2022-2023,2026
2845,Spring 2022-2023,1226140,9/26/2008,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364733,4/25/2023,8:58:27,75,232,3.31,71.0,HiAvg,53,0.0,1305.0,1205.0,1355.0,Literary Text,238,5.8,232-244,HiAvg,Informational Text,236,6.0,230-242,HiAvg,Vocabulary,223,5.9,217-229,Avg,,,,,,,,,,,2023-04-25 08:58:27,2022-2023,2026
2846,Spring 2022-2023,1226462,7/26/2006,M,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049564,4/27/2023,8:55:47,23,225,3.47,57.0,Avg,60,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",215,6.3,209-221,LoAvg,"Language: Understand, Edit for Grammar, Usage",232,6.2,226-238,HiAvg,"Language: Understand, Edit for Mechanics",227,6.2,221-233,HiAvg,,,,,,,,,,,2023-04-27 08:55:47,2022-2023,2024
2847,Spring 2022-2023,1226462,7/26/2006,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677221,4/26/2023,8:58:29,42,246,3.28,71.0,HiAvg,53,0.0,,,,Operations and Algebraic Thinking,247,6.5,241-253,HiAvg,The Real and Complex Number Systems,238,6.8,231-245,Avg,Geometry,252,6.7,245-259,HiAvg,Statistics and Probability,246.0,6.5,240-253,HiAvg,,,,,,2023-04-26 08:58:29,2022-2023,2024
2848,Spring 2022-2023,1226462,7/26/2006,M,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364678,4/25/2023,9:01:48,38,229,3.28,59.0,Avg,50,2.5,1250.0,1150.0,1300.0,Literary Text,219,6.3,213-225,LoAvg,Informational Text,221,6.2,215-227,Avg,Vocabulary,246,6.7,239-253,High,,,,,,,,,,,2023-04-25 09:01:48,2022-2023,2024
2849,Spring 2022-2023,1229206,9/19/2008,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049928,4/27/2023,8:54:47,47,222,3.21,58.0,Avg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",229,5.7,223-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",219,5.6,213-225,Avg,"Language: Understand, Edit for Mechanics",220,5.7,214-226,Avg,,,,,,,,,,,2023-04-27 08:54:47,2022-2023,2026
2850,Spring 2022-2023,1229206,9/19/2008,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676963,4/26/2023,8:54:16,67,236,3.24,61.0,HiAvg,51,0.0,,,,Operations and Algebraic Thinking,236,6.9,229-243,HiAvg,The Real and Complex Number Systems,225,7.0,218-232,Avg,Geometry,248,7.0,241-255,HiAvg,Statistics and Probability,234.0,7.0,227-241,Avg,,,,,,2023-04-26 08:54:16,2022-2023,2026
2851,Spring 2022-2023,1229206,9/19/2008,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364531,4/25/2023,8:58:34,64,234,3.29,75.0,HiAvg,53,0.0,1345.0,1245.0,1395.0,Literary Text,237,5.6,231-243,HiAvg,Informational Text,229,5.8,223-235,HiAvg,Vocabulary,235,5.7,229-241,HiAvg,,,,,,,,,,,2023-04-25 08:58:34,2022-2023,2026
2852,Spring 2022-2023,1230265,10/29/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049914,4/27/2023,8:54:24,32,234,3.2,83.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.6,233-245,High,"Language: Understand, Edit for Grammar, Usage",230,5.5,224-236,HiAvg,"Language: Understand, Edit for Mechanics",232,5.6,226-238,HiAvg,,,,,,,,,,,2023-04-27 08:54:24,2022-2023,2026
2853,Spring 2022-2023,1230265,10/29/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677307,4/26/2023,8:58:12,35,239,3.15,67.0,HiAvg,51,0.0,,,,Operations and Algebraic Thinking,235,6.5,229-241,Avg,The Real and Complex Number Systems,236,6.5,229-243,HiAvg,Geometry,240,6.2,234-246,HiAvg,Statistics and Probability,243.0,6.4,237-249,HiAvg,,,,,,2023-04-26 08:58:12,2022-2023,2026
2854,Spring 2022-2023,1230265,10/29/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364589,4/25/2023,9:00:43,45,237,3.34,79.0,HiAvg,53,0.0,1405.0,1305.0,1455.0,Literary Text,244,5.9,238-250,High,Informational Text,234,5.7,228-240,HiAvg,Vocabulary,232,6.0,226-238,HiAvg,,,,,,,,,,,2023-04-25 09:00:43,2022-2023,2026
2855,Spring 2022-2023,1232073,10/26/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049730,4/27/2023,8:52:36,41,238,3.27,87.0,High,58,2.3256,,,,"Writing: Write, Revise Texts for Purpose and Audience",223,6.4,217-229,Avg,"Language: Understand, Edit for Grammar, Usage",252,6.5,245-259,High,"Language: Understand, Edit for Mechanics",238,6.0,232-244,High,,,,,,,,,,,2023-04-27 08:52:36,2022-2023,2025
2856,Spring 2022-2023,1232073,10/26/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676657,4/26/2023,8:55:02,48,232,3.11,49.0,Avg,51,0.0,,,,Operations and Algebraic Thinking,221,6.8,214-228,LoAvg,The Real and Complex Number Systems,228,6.6,221-235,Avg,Geometry,239,6.9,232-246,HiAvg,Statistics and Probability,241.0,6.8,234-248,HiAvg,,,,,,2023-04-26 08:55:02,2022-2023,2025
2857,Spring 2022-2023,1232073,10/26/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364468,4/25/2023,8:56:33,48,233,3.37,70.0,HiAvg,58,2.5,1325.0,1225.0,1375.0,Literary Text,225,6.1,219-231,Avg,Informational Text,228,5.9,222-234,Avg,Vocabulary,247,6.7,240-254,High,,,,,,,,,,,2023-04-25 08:56:33,2022-2023,2025
2858,Spring 2022-2023,1242389,3/18/2008,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049617,4/27/2023,8:54:24,38,232,3.15,80.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",234,5.4,229-239,High,"Language: Understand, Edit for Grammar, Usage",237,5.7,231-243,High,"Language: Understand, Edit for Mechanics",226,5.6,220-232,HiAvg,,,,,,,,,,,2023-04-27 08:54:24,2022-2023,2026
2859,Spring 2022-2023,1242389,3/18/2008,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677227,4/26/2023,8:58:37,58,239,3.2,67.0,HiAvg,49,0.0,,,,Operations and Algebraic Thinking,250,7.1,243-257,High,The Real and Complex Number Systems,245,7.4,238-252,HiAvg,Geometry,226,6.7,219-233,Avg,Statistics and Probability,238.0,7.0,231-245,HiAvg,,,,,,2023-04-26 08:58:37,2022-2023,2026
2860,Spring 2022-2023,1242389,3/18/2008,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364216,4/25/2023,9:00:42,61,231,3.28,69.0,HiAvg,50,0.0,1285.0,1185.0,1335.0,Literary Text,229,5.7,223-235,HiAvg,Informational Text,229,5.8,223-235,HiAvg,Vocabulary,236,5.8,230-242,HiAvg,,,,,,,,,,,2023-04-25 09:00:42,2022-2023,2026
2861,Spring 2022-2023,1242395,8/1/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049571,4/27/2023,8:54:26,46,221,3.17,55.0,Avg,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",225,5.8,219-231,HiAvg,"Language: Understand, Edit for Grammar, Usage",212,5.7,206-218,LoAvg,"Language: Understand, Edit for Mechanics",225,5.7,219-231,HiAvg,,,,,,,,,,,2023-04-27 08:54:26,2022-2023,2026
2862,Spring 2022-2023,1242395,8/1/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677045,4/26/2023,8:58:24,56,221,3.21,33.0,LoAvg,49,0.0,,,,Operations and Algebraic Thinking,218,6.5,211-225,LoAvg,The Real and Complex Number Systems,220,6.3,214-226,LoAvg,Geometry,220,6.6,213-227,LoAvg,Statistics and Probability,227.0,6.6,220-234,Avg,,,,,,2023-04-26 08:58:24,2022-2023,2026
2863,Spring 2022-2023,1242395,8/1/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364392,4/25/2023,9:00:47,63,219,3.42,45.0,Avg,48,0.0,1055.0,955.0,1105.0,Literary Text,221,6.1,215-227,Avg,Informational Text,215,6.0,209-221,LoAvg,Vocabulary,221,5.9,215-227,Avg,,,,,,,,,,,2023-04-25 09:00:47,2022-2023,2026
2864,Spring 2022-2023,1242396,8/1/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049758,4/27/2023,8:54:47,29,223,3.1,60.0,Avg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",222,5.4,217-227,Avg,"Language: Understand, Edit for Grammar, Usage",222,5.3,217-227,Avg,"Language: Understand, Edit for Mechanics",225,5.5,220-230,HiAvg,,,,,,,,,,,2023-04-27 08:54:47,2022-2023,2026
2865,Spring 2022-2023,1242396,8/1/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841677230,4/26/2023,8:52:10,41,224,3.19,39.0,LoAvg,47,0.0,,,,Operations and Algebraic Thinking,235,6.9,228-242,Avg,The Real and Complex Number Systems,220,7.3,213-227,LoAvg,Geometry,208,7.9,200-216,Low,Statistics and Probability,229.0,6.7,222-236,Avg,,,,,,2023-04-26 08:52:10,2022-2023,2026
2866,Spring 2022-2023,1242396,8/1/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364340,4/25/2023,8:58:31,49,224,3.55,55.0,Avg,44,0.0,1150.0,1050.0,1200.0,Literary Text,211,6.2,205-217,LoAvg,Informational Text,224,5.9,218-230,Avg,Vocabulary,242,6.4,236-248,High,,,,,,,,,,,2023-04-25 08:58:31,2022-2023,2026
2867,Spring 2022-2023,1242606,6/9/2008,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049782,4/27/2023,8:58:19,18,217,3.3,45.0,Avg,40,13.9535,,,,"Writing: Write, Revise Texts for Purpose and Audience",216,5.8,210-222,Avg,"Language: Understand, Edit for Grammar, Usage",217,5.7,211-223,Avg,"Language: Understand, Edit for Mechanics",217,5.7,211-223,Avg,,,,,,,,,,,2023-04-27 08:58:19,2022-2023,2026
2868,Spring 2022-2023,1242606,6/9/2008,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676690,4/26/2023,8:58:40,24,221,3.18,33.0,LoAvg,53,0.0,,,,Operations and Algebraic Thinking,216,6.6,209-223,LoAvg,The Real and Complex Number Systems,231,6.3,225-237,Avg,Geometry,217,6.4,211-223,LoAvg,Statistics and Probability,219.0,6.6,212-226,LoAvg,,,,,,2023-04-26 08:58:40,2022-2023,2026
2869,Spring 2022-2023,1242606,6/9/2008,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364097,4/25/2023,8:58:32,28,217,3.47,41.0,Avg,44,12.1951,1015.0,915.0,1065.0,Literary Text,223,6.1,217-229,Avg,Informational Text,203,6.7,196-210,Low,Vocabulary,227,6.5,221-233,HiAvg,,,,,,,,,,,2023-04-25 08:58:32,2022-2023,2026
2870,Spring 2022-2023,1242614,11/19/2007,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049922,4/27/2023,9:11:17,22,236,3.36,86.0,High,63,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",236,6.0,230-242,High,"Language: Understand, Edit for Grammar, Usage",234,5.7,228-240,High,"Language: Understand, Edit for Mechanics",238,5.9,232-244,High,,,,,,,,,,,2023-04-27 09:11:17,2022-2023,2026
2871,Spring 2022-2023,1242614,11/19/2007,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676889,4/26/2023,8:58:14,34,262,3.24,94.0,High,50,2.381,,,,Operations and Algebraic Thinking,262,6.6,255-269,High,The Real and Complex Number Systems,272,7.0,265-279,High,Geometry,252,7.1,245-259,High,Statistics and Probability,263.0,6.7,256-270,High,,,,,,2023-04-26 08:58:14,2022-2023,2026
2872,Spring 2022-2023,1242614,11/19/2007,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,841676768,4/26/2023,9:37:09,20,225,3.29,57.0,Avg,45,0.0,1170.0,1070.0,1220.0,Literary Text,224,5.8,218-230,Avg,Informational Text,221,5.8,215-227,Avg,Vocabulary,232,6.0,226-238,HiAvg,,,,,,,,,,,2023-04-26 09:37:09,2022-2023,2026
2873,Spring 2022-2023,1246021,2/16/2007,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049574,4/27/2023,8:54:18,26,218,3.32,43.0,Avg,47,2.3256,,,,"Writing: Write, Revise Texts for Purpose and Audience",223,6.1,217-229,Avg,"Language: Understand, Edit for Grammar, Usage",209,5.7,203-215,LoAvg,"Language: Understand, Edit for Mechanics",225,6.0,219-231,Avg,,,,,,,,,,,2023-04-27 08:54:18,2022-2023,2025
2874,Spring 2022-2023,1246021,2/16/2007,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676985,4/26/2023,9:00:06,60,244,3.2,71.0,HiAvg,49,0.0,,,,Operations and Algebraic Thinking,248,6.6,241-255,HiAvg,The Real and Complex Number Systems,246,6.4,240-252,HiAvg,Geometry,239,6.6,232-246,HiAvg,Statistics and Probability,244.0,6.5,238-251,HiAvg,,,,,,2023-04-26 09:00:06,2022-2023,2025
2875,Spring 2022-2023,1246021,2/16/2007,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364403,4/25/2023,8:57:34,49,215,3.38,32.0,LoAvg,48,0.0,980.0,880.0,1030.0,Literary Text,225,6.1,219-231,Avg,Informational Text,206,6.2,200-212,Low,Vocabulary,216,6.2,210-222,LoAvg,,,,,,,,,,,2023-04-25 08:57:34,2022-2023,2025
2876,Spring 2022-2023,1246023,7/29/2006,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049723,4/27/2023,8:55:49,37,230,3.5,69.0,HiAvg,44,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",246,6.9,239-253,High,"Language: Understand, Edit for Grammar, Usage",233,6.0,227-239,HiAvg,"Language: Understand, Edit for Mechanics",214,6.4,208-220,LoAvg,,,,,,,,,,,2023-04-27 08:55:49,2022-2023,2024
2877,Spring 2022-2023,1246023,7/29/2006,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,840627427,4/27/2023,9:39:14,66,248,3.21,74.0,HiAvg,53,0.0,,,,Operations and Algebraic Thinking,246,6.5,239-253,HiAvg,The Real and Complex Number Systems,249,6.6,242-256,HiAvg,Geometry,253,6.4,247-259,HiAvg,Statistics and Probability,244.0,6.6,237-251,HiAvg,,,,,,2023-04-27 09:39:14,2022-2023,2024
2878,Spring 2022-2023,1246023,7/29/2006,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842363933,4/25/2023,9:01:47,77,229,3.34,59.0,Avg,45,5.0,1250.0,1150.0,1300.0,Literary Text,229,5.7,223-235,Avg,Informational Text,232,5.9,226-238,HiAvg,Vocabulary,226,5.8,220-232,Avg,,,,,,,,,,,2023-04-25 09:01:47,2022-2023,2024
2879,Spring 2022-2023,1246025,5/30/2005,M,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049704,4/27/2023,8:56:10,37,235,3.17,79.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",231,5.4,226-236,HiAvg,"Language: Understand, Edit for Grammar, Usage",239,5.6,233-245,High,"Language: Understand, Edit for Mechanics",235,5.6,229-241,HiAvg,,,,,,,,,,,2023-04-27 08:56:10,2022-2023,2024
2880,Spring 2022-2023,1246025,5/30/2005,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841049601,4/26/2023,8:58:31,93,241,3.18,62.0,HiAvg,49,0.0,,,,Operations and Algebraic Thinking,246,6.5,240-252,HiAvg,The Real and Complex Number Systems,241,6.6,234-248,HiAvg,Geometry,240,6.4,234-246,Avg,Statistics and Probability,239.0,6.4,233-245,Avg,,,,,,2023-04-26 08:58:31,2022-2023,2024
2881,Spring 2022-2023,1246025,5/30/2005,M,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364333,4/25/2023,9:02:29,57,251,3.71,92.0,High,74,0.0,1675.0,1575.0,1725.0,Literary Text,260,7.8,252-268,High,Informational Text,245,6.4,239-251,High,Vocabulary,249,6.0,243-255,High,,,,,,,,,,,2023-04-25 09:02:29,2022-2023,2024
2882,Spring 2022-2023,1250314,2/19/2006,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049691,4/27/2023,8:55:41,24,216,3.23,34.0,LoAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",207,6.0,201-213,Low,"Language: Understand, Edit for Grammar, Usage",217,5.9,211-223,LoAvg,"Language: Understand, Edit for Mechanics",225,5.8,219-231,Avg,,,,,,,,,,,2023-04-27 08:55:41,2022-2023,2024
2883,Spring 2022-2023,1250314,2/19/2006,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676948,4/26/2023,8:58:29,35,219,3.16,24.0,LoAvg,47,0.0,,,,Operations and Algebraic Thinking,228,6.3,222-234,LoAvg,The Real and Complex Number Systems,207,6.8,200-214,Low,Geometry,225,6.9,218-232,LoAvg,Statistics and Probability,218.0,6.9,211-225,LoAvg,,,,,,2023-04-26 08:58:29,2022-2023,2024
2884,Spring 2022-2023,1250314,2/19/2006,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364460,4/25/2023,9:01:41,47,218,3.37,36.0,LoAvg,43,0.0,1035.0,935.0,1085.0,Literary Text,213,5.8,207-219,LoAvg,Informational Text,217,6.1,211-223,LoAvg,Vocabulary,224,5.8,218-230,Avg,,,,,,,,,,,2023-04-25 09:01:41,2022-2023,2024
2885,Spring 2022-2023,1256362,9/13/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049761,4/27/2023,8:53:31,15,201,3.27,10.0,Low,47,2.3256,,,,"Writing: Write, Revise Texts for Purpose and Audience",205,5.8,199-211,Low,"Language: Understand, Edit for Grammar, Usage",198,5.6,192-204,Low,"Language: Understand, Edit for Mechanics",201,5.7,195-207,Low,,,,,,,,,,,2023-04-27 08:53:31,2022-2023,2025
2886,Spring 2022-2023,1256362,9/13/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676869,4/26/2023,8:56:01,27,226,3.67,38.0,LoAvg,40,0.0,,,,Operations and Algebraic Thinking,235,7.2,228-242,Avg,The Real and Complex Number Systems,227,7.5,219-235,LoAvg,Geometry,215,7.4,208-222,LoAvg,Statistics and Probability,229.0,7.4,222-236,Avg,,,,,,2023-04-26 08:56:01,2022-2023,2025
2887,Spring 2022-2023,1256362,9/13/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,842364026,4/25/2023,8:58:00,33,214,3.39,30.0,LoAvg,43,2.5,960.0,860.0,1010.0,Literary Text,206,6.1,200-212,Low,Informational Text,215,6.0,209-221,LoAvg,Vocabulary,221,5.9,215-227,Avg,,,,,,,,,,,2023-04-25 08:58:00,2022-2023,2025
2888,Spring 2022-2023,1259263,4/28/2008,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,841049738,4/27/2023,8:54:27,43,222,3.28,58.0,Avg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",227,5.8,221-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",217,5.9,211-223,Avg,"Language: Understand, Edit for Mechanics",223,5.6,217-229,Avg,,,,,,,,,,,2023-04-27 08:54:27,2022-2023,2026
2889,Spring 2022-2023,1259263,4/28/2008,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,841676669,4/26/2023,8:58:19,49,231,3.16,52.0,Avg,51,0.0,,,,Operations and Algebraic Thinking,224,6.5,218-231,LoAvg,The Real and Complex Number Systems,227,6.6,220-234,Avg,Geometry,240,6.3,234-246,HiAvg,Statistics and Probability,230.0,6.9,223-237,Avg,,,,,,2023-04-26 08:58:19,2022-2023,2026
